Date,Close,High,Low,Open,Volume,Ticker
2024-10-11,2436.513427734375,2470.395751953125,2380.504638671875,2383.940185546875,13489061564,ETH-USD
2024-10-12,2476.523193359375,2488.23779296875,2434.202880859375,2436.515625,9372169184,ETH-USD
2024-10-13,2467.677001953125,2484.12939453125,2436.9697265625,2476.520263671875,9189490605,ETH-USD
2024-10-14,2628.89990234375,2652.8818359375,2443.552978515625,2467.6474609375,21434687898,ETH-USD
2024-10-15,2606.02197265625,2685.166748046875,2537.94091796875,2629.017578125,22003780898,ETH-USD
2024-10-16,2611.10205078125,2644.854248046875,2589.60693359375,2606.01953125,17012396419,ETH-USD
2024-10-17,2604.2734375,2646.8740234375,2577.305908203125,2611.192138671875,15150712321,ETH-USD
2024-10-18,2641.55224609375,2674.371826171875,2595.958984375,2604.814453125,17043738652,ETH-USD
2024-10-19,2648.656982421875,2661.872802734375,2631.656982421875,2641.48828125,8557834553,ETH-USD
2024-10-20,2746.364013671875,2756.436767578125,2635.94580078125,2648.665771484375,14559296242,ETH-USD
2024-10-21,2665.712158203125,2765.549560546875,2655.29443359375,2746.3056640625,17328615363,ETH-USD
2024-10-22,2620.197509765625,2669.7900390625,2605.61865234375,2665.65673828125,15541911074,ETH-USD
2024-10-23,2509.098876953125,2624.450439453125,2457.169921875,2620.088623046875,17876984551,ETH-USD
2024-10-24,2534.49853515625,2559.1513671875,2506.722900390625,2523.60693359375,16128627601,ETH-USD
2024-10-25,2435.93408203125,2563.734130859375,2381.45068359375,2534.454833984375,22560233078,ETH-USD
2024-10-26,2479.603271484375,2503.23046875,2427.46142578125,2436.050048828125,13597102184,ETH-USD
2024-10-27,2505.940673828125,2523.17138671875,2462.27197265625,2479.93701171875,9801434566,ETH-USD
2024-10-28,2565.34814453125,2587.43017578125,2470.268310546875,2505.590576171875,18971841402,ETH-USD
2024-10-29,2637.95751953125,2680.054443359375,2560.15380859375,2565.41796875,22185845095,ETH-USD
2024-10-30,2657.37255859375,2720.271484375,2600.609619140625,2637.64013671875,22382690746,ETH-USD
2024-10-31,2515.79931640625,2667.5595703125,2501.572265625,2657.213134765625,19760409505,ETH-USD
2024-11-01,2511.885498046875,2583.777099609375,2467.8193359375,2515.870361328125,20215438328,ETH-USD
2024-11-02,2491.068603515625,2522.360595703125,2471.95556640625,2512.208251953125,9639457439,ETH-USD
2024-11-03,2456.42529296875,2495.4365234375,2411.3984375,2491.094482421875,15667779706,ETH-USD
2024-11-04,2397.0263671875,2488.350341796875,2359.578125,2456.09521484375,17110200696,ETH-USD
2024-11-05,2422.650634765625,2478.618896484375,2380.601318359375,2397.036376953125,17894057485,ETH-USD
2024-11-06,2724.169189453125,2743.964111328125,2421.81298828125,2422.539306640625,41887574364,ETH-USD
2024-11-07,2895.58544921875,2918.744384765625,2701.5908203125,2724.005859375,35352318438,ETH-USD
2024-11-08,2962.296630859375,2983.744873046875,2889.484375,2895.597900390625,32303261101,ETH-USD
2024-11-09,3131.14453125,3156.3662109375,2957.182373046875,2962.791015625,29210133088,ETH-USD
2024-11-10,3191.331298828125,3249.9140625,3073.248779296875,3130.729248046875,47418730187,ETH-USD
2024-11-11,3374.81298828125,3389.529296875,3109.76953125,3191.656982421875,55417771668,ETH-USD
2024-11-12,3246.25732421875,3444.154052734375,3211.198486328125,3375.15478515625,56686078066,ETH-USD
2024-11-13,3192.595947265625,3337.877197265625,3121.666015625,3244.543212890625,52010205682,ETH-USD
2024-11-14,3058.94873046875,3240.270751953125,3032.971923828125,3192.5205078125,35743352141,ETH-USD
2024-11-15,3103.04052734375,3130.703857421875,3016.14404296875,3059.526123046875,32701369872,ETH-USD
2024-11-16,3133.27392578125,3218.089599609375,3073.286376953125,3089.739990234375,26650658846,ETH-USD
2024-11-17,3075.66162109375,3160.152587890625,3039.246826171875,3133.306640625,28348163224,ETH-USD
2024-11-18,3207.8564453125,3225.130615234375,3052.4912109375,3075.722900390625,35445557613,ETH-USD
2024-11-19,3111.384033203125,3222.00439453125,3070.36279296875,3208.25048828125,29823634432,ETH-USD
2024-11-20,3072.18798828125,3159.949462890625,3032.603271484375,3111.116943359375,29785491216,ETH-USD
2024-11-21,3361.053955078125,3388.54296875,3035.8466796875,3072.05517578125,51619069348,ETH-USD
2024-11-22,3331.600830078125,3428.46044921875,3262.808837890625,3360.654296875,36775716442,ETH-USD
2024-11-23,3396.223388671875,3499.370849609375,3317.65478515625,3331.6455078125,38835184688,ETH-USD
2024-11-24,3363.659912109375,3451.80224609375,3288.430908203125,3396.99951171875,27901454185,ETH-USD
2024-11-25,3413.5439453125,3545.27880859375,3304.093994140625,3364.6015625,51544793988,ETH-USD
2024-11-26,3326.517333984375,3461.29296875,3255.54296875,3412.950927734375,39902959158,ETH-USD
2024-11-27,3657.249267578125,3687.009033203125,3303.56787109375,3326.029052734375,43383987191,ETH-USD
2024-11-28,3579.8115234375,3664.878173828125,3531.87060546875,3656.609619140625,32362724276,ETH-USD
2024-11-29,3593.494384765625,3647.264404296875,3538.44677734375,3579.91064453125,27622629486,ETH-USD
2024-11-30,3705.705322265625,3739.934814453125,3572.254150390625,3593.59814453125,30670867436,ETH-USD
2024-12-01,3711.1650390625,3747.455322265625,3663.234130859375,3706.619873046875,28018113530,ETH-USD
2024-12-02,3644.198486328125,3761.343017578125,3557.252197265625,3710.495361328125,47284967570,ETH-USD
2024-12-03,3620.711669921875,3670.2197265625,3504.226318359375,3643.7421875,36839829742,ETH-USD
2024-12-04,3841.3310546875,3895.17431640625,3617.74462890625,3620.03759765625,56799745752,ETH-USD
2024-12-05,3811.00830078125,3956.54150390625,3683.4208984375,3840.844482421875,60568296606,ETH-USD
2024-12-06,4005.810546875,4093.172119140625,3782.681396484375,3792.20849609375,52853668566,ETH-USD
2024-12-07,4002.692626953125,4029.452880859375,3974.17626953125,4006.02880859375,22574636761,ETH-USD
2024-12-08,4005.70458984375,4018.0,3927.85400390625,4007.690673828125,20943378971,ETH-USD
2024-12-09,3718.6904296875,4008.77783203125,3525.23291015625,4006.101806640625,57029832059,ETH-USD
2024-12-10,3631.833740234375,3780.75341796875,3520.365234375,3719.00048828125,58416417599,ETH-USD
2024-12-11,3832.822021484375,3850.765380859375,3567.56640625,3631.276123046875,35968053196,ETH-USD
2024-12-12,3883.1015625,3987.005859375,3800.0908203125,3833.172119140625,42971675764,ETH-USD
2024-12-13,3911.205322265625,3967.395263671875,3855.023681640625,3883.030029296875,34895127659,ETH-USD
2024-12-14,3868.4052734375,3943.278076171875,3826.761962890625,3910.847900390625,28756190559,ETH-USD
2024-12-15,3951.941162109375,3971.498046875,3832.0966796875,3868.441162109375,25069616984,ETH-USD
2024-12-16,3987.48095703125,4106.95556640625,3882.705322265625,3951.65283203125,46536359669,ETH-USD
2024-12-17,3886.76611328125,4040.337890625,3849.28662109375,3987.333984375,35418700472,ETH-USD
2024-12-18,3618.791259765625,3902.715576171875,3617.840576171875,3886.886962890625,48946681636,ETH-USD
2024-12-19,3417.927978515625,3717.662353515625,3330.87255859375,3619.58203125,58879190250,ETH-USD
2024-12-20,3472.553466796875,3496.327392578125,3098.20361328125,3417.93017578125,66383827229,ETH-USD
2024-12-21,3337.222412109375,3552.921630859375,3293.505615234375,3472.589111328125,31579389836,ETH-USD
2024-12-22,3277.53515625,3398.657470703125,3219.294921875,3336.998779296875,24780768375,ETH-USD
2024-12-23,3415.785400390625,3461.52783203125,3217.36865234375,3277.51416015625,34496081389,ETH-USD
2024-12-24,3492.0498046875,3535.857666015625,3355.609130859375,3415.738037109375,23083678195,ETH-USD
2024-12-25,3493.2353515625,3542.833740234375,3440.09716796875,3491.95751953125,17651873225,ETH-USD
2024-12-26,3331.225830078125,3512.6044921875,3302.306396484375,3493.30419921875,22247726776,ETH-USD
2024-12-27,3328.9169921875,3436.710693359375,3302.57568359375,3331.0537109375,24091627403,ETH-USD
2024-12-28,3397.90234375,3419.920166015625,3318.033935546875,3328.774658203125,14305648523,ETH-USD
2024-12-29,3349.513427734375,3406.6484375,3321.664794921875,3397.862548828125,13440907792,ETH-USD
2024-12-30,3356.392578125,3428.52734375,3298.804443359375,3349.5859375,26981583962,ETH-USD
2024-12-31,3332.53173828125,3444.396728515625,3311.41259765625,3356.394775390625,20845452085,ETH-USD
2025-01-01,3353.504150390625,3366.531494140625,3310.255859375,3332.406494140625,14195410493,ETH-USD
2025-01-02,3451.392578125,3493.4482421875,3348.35205078125,3353.412109375,22243574698,ETH-USD
2025-01-03,3605.009765625,3627.0556640625,3421.83154296875,3451.680908203125,21877299255,ETH-USD
2025-01-04,3657.706787109375,3669.19677734375,3574.326904296875,3605.20068359375,16060610759,ETH-USD
2025-01-05,3634.103759765625,3673.81298828125,3594.616943359375,3657.7431640625,12830306908,ETH-USD
2025-01-06,3688.611328125,3743.941650390625,3611.21435546875,3634.11376953125,23973574043,ETH-USD
2025-01-07,3381.577392578125,3701.10693359375,3358.08984375,3688.34130859375,32235312545,ETH-USD
2025-01-08,3326.329345703125,3413.682861328125,3209.214599609375,3381.615478515625,34337730882,ETH-USD
2025-01-09,3219.4306640625,3355.8623046875,3159.384033203125,3326.359619140625,28815726276,ETH-USD
2025-01-10,3267.489990234375,3320.50048828125,3196.1103515625,3219.49658203125,26503845190,ETH-USD
2025-01-11,3282.2177734375,3317.654296875,3219.69873046875,3267.5224609375,11772144561,ETH-USD
2025-01-12,3265.951171875,3298.018310546875,3224.510498046875,3282.150390625,11647743556,ETH-USD
2025-01-13,3135.499755859375,3335.193603515625,2920.5927734375,3266.095458984375,39911742769,ETH-USD
2025-01-14,3223.6845703125,3254.75146484375,3126.805908203125,3135.670166015625,22847737224,ETH-USD
2025-01-15,3450.53759765625,3473.1015625,3186.139892578125,3223.6845703125,25991614661,ETH-USD
2025-01-16,3308.34521484375,3458.1806640625,3265.67578125,3450.30517578125,26395516475,ETH-USD
2025-01-17,3474.107177734375,3525.54345703125,3307.31103515625,3308.191162109375,28200207229,ETH-USD
2025-01-18,3305.78955078125,3493.06005859375,3228.333740234375,3473.563720703125,32420094038,ETH-USD
2025-01-19,3208.96435546875,3444.20654296875,3127.623046875,3305.39794921875,57242875399,ETH-USD
2025-01-20,3278.035400390625,3444.28271484375,3147.52294921875,3208.933837890625,52383187336,ETH-USD
2025-01-21,3327.40625,3365.778076171875,3202.49267578125,3278.43603515625,32804001146,ETH-USD
2025-01-22,3240.224609375,3364.74609375,3223.385986328125,3327.2373046875,22171220981,ETH-USD
2025-01-23,3334.714111328125,3346.732421875,3184.06689453125,3240.475341796875,32419520084,ETH-USD
2025-01-24,3309.554931640625,3424.89990234375,3277.3232421875,3334.808349609375,25578325671,ETH-USD
2025-01-25,3317.26953125,3349.29833984375,3270.273193359375,3309.711669921875,13744316078,ETH-USD
2025-01-26,3236.13427734375,3359.3125,3233.922119140625,3317.29150390625,14471528757,ETH-USD
2025-01-27,3178.92041015625,3250.396484375,3024.091552734375,3235.855224609375,39412486482,ETH-USD
2025-01-28,3077.112548828125,3222.7373046875,3040.09228515625,3179.0869140625,20718206194,ETH-USD
2025-01-29,3112.9990234375,3177.98046875,3055.181640625,3076.380126953125,22727786058,ETH-USD
2025-01-30,3247.780029296875,3282.986328125,3093.123779296875,3113.289794921875,19958405782,ETH-USD
2025-01-31,3298.26513671875,3437.569091796875,3214.935546875,3247.8671875,30128115902,ETH-USD
2025-02-01,3118.32861328125,3329.6552734375,3103.9189453125,3298.822265625,19917507079,ETH-USD
2025-02-02,2868.69287109375,3161.894287109375,2755.474609375,3118.611572265625,42060930305,ETH-USD
2025-02-03,2884.566650390625,2919.477294921875,2159.280517578125,2868.07861328125,92453553253,ETH-USD
2025-02-04,2735.05126953125,2888.25,2636.165771484375,2883.818359375,48795275985,ETH-USD
2025-02-05,2787.779052734375,2824.400146484375,2701.10498046875,2735.225830078125,31960764447,ETH-USD
2025-02-06,2688.40087890625,2857.14208984375,2662.44580078125,2787.65869140625,29500645692,ETH-USD
2025-02-07,2622.211181640625,2798.02880859375,2564.96826171875,2688.8974609375,29526663418,ETH-USD
2025-02-08,2632.308349609375,2665.484619140625,2591.778564453125,2623.001953125,17059263074,ETH-USD
2025-02-09,2628.72119140625,2695.222412109375,2530.435791015625,2632.578125,17517088276,ETH-USD
2025-02-10,2661.166748046875,2692.80859375,2564.0185546875,2628.650146484375,19414208113,ETH-USD
2025-02-11,2602.781982421875,2724.90234375,2565.397216796875,2661.315673828125,21156550492,ETH-USD
2025-02-12,2736.902099609375,2794.867431640625,2551.174560546875,2602.828125,26919387954,ETH-USD
2025-02-13,2675.902587890625,2756.443359375,2615.667724609375,2737.028564453125,19481004625,ETH-USD
2025-02-14,2726.091552734375,2790.023681640625,2666.26806640625,2675.939453125,17732289901,ETH-USD
2025-02-15,2693.559814453125,2738.68115234375,2668.53173828125,2726.07470703125,10803019357,ETH-USD
2025-02-16,2663.31591796875,2724.096435546875,2655.297607421875,2693.5625,10593602117,ETH-USD
2025-02-17,2743.19970703125,2848.7841796875,2640.18212890625,2663.2294921875,24170425078,ETH-USD
2025-02-18,2669.3388671875,2754.6767578125,2606.900390625,2743.02294921875,23004152928,ETH-USD
2025-02-19,2715.77099609375,2735.917724609375,2656.375732421875,2669.21337890625,15272401903,ETH-USD
2025-02-20,2740.386474609375,2770.030517578125,2708.216064453125,2715.6826171875,15917259320,ETH-USD
2025-02-21,2659.655517578125,2842.8271484375,2616.91943359375,2740.022216796875,31441524621,ETH-USD
2025-02-22,2764.029296875,2797.057861328125,2653.867431640625,2660.035888671875,16403164397,ETH-USD
2025-02-23,2821.310302734375,2850.6103515625,2746.773681640625,2764.031005859375,20493767269,ETH-USD
2025-02-24,2513.8212890625,2839.010009765625,2478.8994140625,2820.456298828125,29127380459,ETH-USD
2025-02-25,2493.592529296875,2529.669189453125,2326.632080078125,2514.2109375,40044790246,ETH-USD
2025-02-26,2331.45263671875,2503.422119140625,2255.054931640625,2493.381591796875,28815111323,ETH-USD
2025-02-27,2305.484375,2378.08740234375,2230.4482421875,2331.51025390625,24286213447,ETH-USD
2025-02-28,2237.9052734375,2310.94921875,2076.169921875,2305.56005859375,35737904667,ETH-USD
2025-03-01,2216.643310546875,2279.873046875,2144.090087890625,2237.942138671875,16135258239,ETH-USD
2025-03-02,2519.694580078125,2548.811767578125,2175.321533203125,2216.521728515625,34854193845,ETH-USD
2025-03-03,2145.573974609375,2522.316650390625,2097.076171875,2519.531005859375,31473561910,ETH-USD
2025-03-04,2170.01513671875,2220.358642578125,1996.767578125,2145.65283203125,33935738380,ETH-USD
2025-03-05,2241.977294921875,2272.79736328125,2156.099365234375,2169.98681640625,22105432727,ETH-USD
2025-03-06,2202.476806640625,2319.396240234375,2177.677001953125,2241.906494140625,18509069102,ETH-USD
2025-03-07,2138.987548828125,2254.232421875,2103.47265625,2202.498291015625,22425792863,ETH-USD
2025-03-08,2201.51025390625,2232.3271484375,2107.72802734375,2139.7978515625,10533204814,ETH-USD
2025-03-09,2015.5091552734375,2210.313720703125,1991.1934814453125,2201.708740234375,16103964994,ETH-USD
2025-03-10,1861.1513671875,2150.706298828125,1812.766845703125,2015.430419921875,35005066442,ETH-USD
2025-03-11,1919.844970703125,1961.7977294921875,1760.9417724609375,1859.7777099609375,30898385863,ETH-USD
2025-03-12,1908.982666015625,1954.5711669921875,1832.01904296875,1919.664794921875,22898872951,ETH-USD
2025-03-13,1862.9696044921875,1919.688232421875,1823.525390625,1909.015380859375,17977225564,ETH-USD
2025-03-14,1909.467529296875,1945.0914306640625,1861.10595703125,1862.9979248046875,12122715282,ETH-USD
2025-03-15,1937.3946533203125,1955.2384033203125,1904.9656982421875,1909.528076171875,6456484591,ETH-USD
2025-03-16,1887.43505859375,1940.474365234375,1863.489013671875,1937.384765625,9292997638,ETH-USD
2025-03-17,1927.0029296875,1951.6259765625,1880.484375,1887.44921875,10436892087,ETH-USD
2025-03-18,1932.54345703125,1935.1820068359375,1872.5089111328125,1927.0057373046875,10170844746,ETH-USD
2025-03-19,2057.7490234375,2068.764404296875,1928.24951171875,1932.5445556640625,20065206266,ETH-USD
2025-03-20,1982.099853515625,2067.483642578125,1952.2432861328125,2057.951171875,13217865782,ETH-USD
2025-03-21,1964.8475341796875,1994.8914794921875,1937.2115478515625,1981.85302734375,9708125480,ETH-USD
2025-03-22,1980.037841796875,2005.0411376953125,1964.27099609375,1964.9404296875,6117036512,ETH-USD
2025-03-23,2005.2991943359375,2019.889404296875,1977.7093505859375,1979.983642578125,7522339707,ETH-USD
2025-03-24,2077.47900390625,2101.9833984375,1978.7637939453125,2005.7183837890625,14044912402,ETH-USD
2025-03-25,2067.76416015625,2096.518310546875,2038.64453125,2078.568115234375,11735658914,ETH-USD
2025-03-26,2009.1893310546875,2078.369140625,1982.412353515625,2067.5087890625,13178523590,ETH-USD
2025-03-27,2002.357421875,2037.3961181640625,1987.7177734375,2008.9405517578125,11593274543,ETH-USD
2025-03-28,1895.5029296875,2015.454345703125,1863.0106201171875,2002.4105224609375,18160526498,ETH-USD
2025-03-29,1827.3203125,1911.90087890625,1799.2008056640625,1895.5496826171875,12194771785,ETH-USD
2025-03-30,1806.2186279296875,1847.570556640625,1769.4127197265625,1827.31103515625,9854857162,ETH-USD
2025-03-31,1823.47998046875,1852.5513916015625,1778.6922607421875,1806.3165283203125,15765030938,ETH-USD
2025-04-01,1905.491455078125,1926.302978515625,1820.350341796875,1823.5623779296875,15001220420,ETH-USD
2025-04-02,1795.313232421875,1951.1802978515625,1782.76025390625,1905.484619140625,22593742104,ETH-USD
2025-04-03,1815.63720703125,1844.071044921875,1751.380859375,1794.97607421875,16450974373,ETH-USD
2025-04-04,1815.335205078125,1833.956787109375,1760.588623046875,1815.60986328125,18061720814,ETH-USD
2025-04-05,1805.9732666015625,1826.298583984375,1767.5135498046875,1815.344970703125,6374712479,ETH-USD
2025-04-06,1576.72802734375,1815.5748291015625,1539.43798828125,1805.9630126953125,22154445576,ETH-USD
