Date,Ticker,Close,Volume,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2020-07-22,DOGE-USD,0.0032850001007318,54443238,0.0034035714176881998,0.002783979987725562,0.0001597169571674415,0.00019522276139325145,28.309032699221063,-0.006051412809989776,0.08375791422432058,0.1220978892392308,0.38444495760913433,0.0
2020-07-23,DOGE-USD,0.0032949999440461,58737115,0.0033248571146811145,0.0027982199843972384,0.0001501196615137099,0.00018620214141734314,31.83900284740548,0.003044092239775642,0.08262761547175655,0.12210127400077792,0.5374518656029288,0.0
2020-07-24,DOGE-USD,0.003220000071451,58910215,0.0033037856919690355,0.0028099999856203237,0.00013490675158922636,0.00017594306345171978,43.3764669713266,-0.02276172196318882,0.06375982947334492,0.1221121811633264,0.6048634604121665,0.0
2020-07-25,DOGE-USD,0.0032339999452233,63203396,0.0032625714084132925,0.00282275998499239,0.00012256720523604785,0.0001652678918085854,35.166836742944014,0.004347786789331121,0.05858798638686039,0.12206790743592366,0.6959503700789386,0.0
2020-07-26,DOGE-USD,0.0032349999528378,62592233,0.0032343571240614002,0.002835719985887354,0.00011158246490880529,0.00015453080642862939,38.80988616216646,0.00030921695468100197,0.05762441692648255,0.12187499647953426,0.7030276226984571,0.0
2020-07-27,DOGE-USD,0.0031530000269412,83138808,0.0032325714128091355,0.002846659985370878,9.516328720301712e-05,0.00014265730258350694,49.103450874539085,-0.025347736349939698,0.04716870217114516,0.12193944428458688,0.9810589333077565,0.0
2020-07-28,DOGE-USD,0.0031969998963177,63084930,0.0032256428385152853,0.00285891998559231,8.472473827036194e-05,0.00013107078972087794,46.3335949641951,0.013954921979238089,0.0462175313708156,0.12192343660240386,0.7704782231794758,0.0
2020-07-29,DOGE-USD,0.0031920000910758,55817191,0.0032332857039623427,0.002871379987336638,7.518201902154478e-05,0.00011989303558101132,54.78037872173359,-0.0015639053500310363,0.04262421900807261,0.12190025472835901,0.6898894663553494,0.0
2020-07-30,DOGE-USD,0.0032309999223798,53506822,0.003250142842132007,0.0028843199880793117,6.995985208992387e-05,0.00010990639888279383,61.047898029184545,0.012217991914547754,0.04162725448685852,0.12187585502690519,0.6762296371758623,1.0
2020-07-31,DOGE-USD,0.0032250001095235,54497306,0.003261857133890843,0.002899779989384058,6.459252994026055e-05,0.00010084362509428719,58.13412875170181,-0.0018569523368731078,0.04141689752170431,0.12192482615099604,0.7015454323037851,1.0
2020-08-01,DOGE-USD,0.0036889999173581,150687884,0.00327728570638485,0.00292315998580301,9.666549549140063e-05,0.00010000799917370988,60.187899187963204,0.14387590451994026,0.04367216762347014,0.12407639684621444,2.0399613823155613,0.0
2020-08-02,DOGE-USD,0.0033360000234097,101249531,0.0032740000003416074,0.00293921998701984,9.253275051716381e-05,9.851294944240067e-05,48.259703020137174,-0.09568986225437581,0.05086542296862437,0.12571400955852935,1.391533702068665,1.0
2020-08-03,DOGE-USD,0.0033889999613165,66931510,0.00328471428448595,0.0029567799856885704,9.246825590578664e-05,9.730401073507788e-05,56.087031810423845,0.01588727144331048,0.04948682590359617,0.12564846492384174,0.9327984294729351,1.0
2020-08-04,DOGE-USD,0.0035349999088793,74386428,0.0033011428479636858,0.002977899983525218,0.00010301067610523577,9.844534380910947e-05,58.76462363022373,0.04308053975488524,0.05041610727285154,0.12566550432468884,1.0401757122186515,0.0
2020-08-05,DOGE-USD,0.0035129999741911,66465690,0.0033174285532107787,0.0029984199814497834,0.0001083415156469961,0.00010042457817668681,58.675179919179065,-0.006223461175469902,0.0504192813149334,0.12394000324616418,0.9183886106569048,0.0
2020-08-06,DOGE-USD,0.0035600000992417,62944678,0.00333635713572475,0.0030199199821799422,0.0001150327359114205,0.00010334620972363356,59.806945776898495,0.013378914146283893,0.050449140124662714,0.11995857510098491,0.8661402545868767,0.0
2020-08-07,DOGE-USD,0.0035329998936504,68990009,0.00335871426588185,0.003041139980778042,0.00011681036802684702,0.00010603904138427626,62.01008076392766,-0.007584327201859198,0.04992803595876666,0.06705785174520526,0.9400131338268336,0.0
2020-08-08,DOGE-USD,0.0035099999513477,62509900,0.003378428552033593,0.0030626399815082,0.00011503717422388241,0.00010783866795219749,60.51765478699337,-0.006510031982745357,0.05006942160965995,0.06586287593814796,0.8522946156015996,0.0
2020-08-09,DOGE-USD,0.0034630000591278,57020040,0.0033947142739114496,0.0030829599825664823,0.00010858767571998457,0.00010798846950575491,58.3941066007033,-0.013390282869335746,0.050343254372432734,0.05463491555791923,0.7816848229244476,0.0
2020-08-10,DOGE-USD,0.0034990001004189,68038181,0.003419428564874143,0.0031039999844505862,0.00010516898160231776,0.00010742457192506748,63.18531375212478,0.0103956224881403,0.04953008239829411,0.05236993461696945,0.9467309784291316,0.0
2020-08-11,DOGE-USD,0.003393999999389,78539442,0.0034335000008078073,0.003122399984858878,9.291593420173404e-05,0.00010452284438040079,57.17349591984189,-0.030008601890960107,0.05054562625069239,0.05193632073667232,1.0763202333748543,1.0
2020-08-12,DOGE-USD,0.0034839999862015,70865885,0.003454357136173929,0.0031423999834805216,8.943658337205469e-05,0.00010150559217873157,60.013141272570095,0.0265173797373901,0.05080329065873638,0.04659073911301211,0.9570620433065653,0.0
2020-08-13,DOGE-USD,0.0035170000046491,73302994,0.0034747857134788786,0.003164139981381544,8.832385603553842e-05,9.886924495009294e-05,59.84791302593074,0.00947187674463179,0.05078870232147712,0.046201903649232594,0.9714249151233926,0.0
2020-08-14,DOGE-USD,0.0035610001068562,61334640,0.003498785713288357,0.003187019983306476,8.995550110709035e-05,9.708649618149243e-05,61.2745924388194,0.01251069154078377,0.050735902364379915,0.044473639156566845,0.8075912370337389,0.0
2020-08-15,DOGE-USD,0.0035389999393373,64309678,0.0034880714291440143,0.0032106199814006175,8.845372247381173e-05,9.53599414399563e-05,42.84294219503219,-0.006178086733707788,0.03243186178841018,0.04404777785437446,0.9216357796274677,0.0
2020-08-16,DOGE-USD,0.0035240000579506,52637926,0.0035015000030397926,0.003234839984215746,8.507252391861406e-05,9.330245793568785e-05,63.238186806438726,-0.00423845200446904,0.018368934301168666,0.043988936522793974,0.7938696781306984,0.0
2020-08-17,DOGE-USD,0.0035910001024603,77628715,0.003515928584550064,0.0032601399859413,8.679868217478966e-05,9.200170278350822e-05,63.9490418809984,0.019012498129374,0.018541649165608163,0.036770879805720774,1.1574354258672788,0.0
2020-08-18,DOGE-USD,0.0035139999818056,62570291,0.0035144285897590857,0.003284159987233528,8.101946682840047e-05,8.980525559248667e-05,48.39591909570316,-0.021442528114088533,0.016007200181556318,0.03665620789154424,0.9448055334780244,0.0
2020-08-19,DOGE-USD,0.0034239999949932,53306857,0.0035080714483878075,0.0033062399877234784,6.838880666225344e-05,8.552196580644003e-05,43.844247595528444,-0.025611834740578376,0.01734159287497687,0.036085100957732714,0.8165170917057528,0.0
2020-08-20,DOGE-USD,0.0034590000286698,43536656,0.0035008571576326713,0.003328339988365718,6.050565615115747e-05,8.051870387538352e-05,42.89648332792767,0.010221972467225227,0.017150026377632594,0.03595868673150387,0.6813315114896713,0.0
2020-08-21,DOGE-USD,0.0033929999917745,60621268,0.0034908571646415356,0.0033489799872040236,4.837491527302524e-05,7.408994615491187e-05,40.665918538781185,-0.019080669658358196,0.01770841433514552,0.03613908504065424,0.9576576738423558,0.0
2020-08-22,DOGE-USD,0.0034419998992234,44884852,0.0034860000180612282,0.0033714999863877376,4.222831699949442e-05,6.771762032382839e-05,45.61773215445118,0.014441469958057285,0.018242363708606487,0.03621362761564263,0.7234512904525361,0.0
2020-08-23,DOGE-USD,0.0034139999188482,39485548,0.0034825000080412572,0.0033935999870299783,3.469775505156097e-05,6.111364726937491e-05,46.76266794313503,-0.00813479988233512,0.018025921695363146,0.035965373755768956,0.6495379490343753,0.0
2020-08-24,DOGE-USD,0.0034179999493062,46470522,0.0034767142829617782,0.0034157799882813776,2.8721416866194123e-05,5.463520118873875e-05,44.41292812183516,0.00117165511220918,0.017749087602881724,0.035964600553907884,0.7843170761693816,0.0
2020-08-25,DOGE-USD,0.003305000020191,76826314,0.003470357141590493,0.003429559990763612,1.4697551670563112e-05,4.6647671285103624e-05,43.92822294561538,-0.03306024891490633,0.01814023094917747,0.03654453680736346,1.2993375143416055,0.0
2020-08-26,DOGE-USD,0.003303000004962,80416711,0.0034574285715019567,0.0034338199906050622,3.3831540583329628e-06,3.7994767839749494e-05,35.96821853853571,-0.0006051483258038282,0.016238595022567526,0.03619902162342926,1.3445474997967715,0.0
2020-08-27,DOGE-USD,0.0032029999420046,89847093,0.0034349999955987785,0.0034028799924998936,-1.34971699371194e-05,2.7696380284375716e-05,27.94889351397667,-0.030275526129934227,0.017207980631360482,0.03660078587823523,1.4731152114517898,0.0
2020-08-28,DOGE-USD,0.0032679999712854,64056957,0.0034140714144865786,0.0033802999882026957,-2.1383493581388687e-05,1.7880405511222835e-05,30.013066250956825,0.0202934843764373,0.01797850577019835,0.036771502076453515,1.0469274325467997,0.0
2020-08-29,DOGE-USD,0.0032820000778883,78149363,0.003395714281525936,0.00337563998997206,-2.6201733020041803e-05,9.063977804969908e-06,32.27525242170897,0.004283998386142462,0.01818513655244368,0.036719654608900636,1.2569416010119756,0.0
2020-08-30,DOGE-USD,0.0032999999821186,79325829,0.0033797142761093643,0.003365419991314358,-2.8242221894973253e-05,1.6027378649812759e-06,34.614717717824135,0.005484431384255695,0.01840961462525142,0.036723351767342906,1.2379090538015436,0.0
2020-08-31,DOGE-USD,0.0032210000790655,85369757,0.0033532857030097356,0.003357239994220382,-3.5821033400708965e-05,-5.882016388156773e-06,24.9995270360117,-0.023939364691263454,0.017753239869519516,0.025266463696552523,1.3208297500022814,0.0
2020-09-01,DOGE-USD,0.0032560001127421,81863764,0.0033348571409337713,0.0033587999967857663,-3.855860629965388e-05,-1.2417334370456195e-05,31.518000790908047,0.010866200812623017,0.01791315340823712,0.018560511683043488,1.2401433160343618,0.0
2020-09-02,DOGE-USD,0.0031220000237226,56647412,0.0033132857144144425,0.0033553599985315856,-5.0953479845400676e-05,-2.012456346544509e-05,29.649039908427795,-0.041154817069907756,0.019665985250173667,0.019695856720296723,0.8550533892838442,0.0
2020-09-03,DOGE-USD,0.0028019999153912,59904548,0.0032663571348945423,0.0033496999973430704,-8.561097083963987e-05,-3.322184494028405e-05,18.013385122107223,-0.10249843238304646,0.0317206941351923,0.02522508802521709,0.8885373272689188,0.0
2020-09-04,DOGE-USD,0.0028989999555051,53434717,0.0032310714180181573,0.003347779996693082,-0.00010405075721248332,-4.738762739472391e-05,26.65371294944444,0.034618145268700884,0.03426165735692762,0.02636682654183866,0.7986541112850974,0.0
2020-09-05,DOGE-USD,0.0027580000460147,62295889,0.003182214285646107,0.00334171999711538,-0.0001285599757008403,-6.362209705594719e-05,20.26063296671471,-0.04863743071904725,0.034856600427054074,0.02720988936830616,0.9141049607475747,0.0
2020-09-06,DOGE-USD,0.0027870000340044,89557154,0.0031374285795858358,0.0033279999997466283,-0.0001439838945549235,-7.969445655574246e-05,22.762546616394047,0.010514861314670831,0.03549435246903236,0.02742159096813328,1.2485984573686484,0.0
2020-09-07,DOGE-USD,0.0028109999839216,102610335,0.0030940714392012213,0.003316580001264758,-0.0001525127934408825,-9.425812393277046e-05,24.08169630706786,0.00861139204319139,0.035789906157568725,0.027578916577091855,1.3548399261249755,0.0
2020-09-08,DOGE-USD,0.0027560000307857,57144396,0.0030548571542436996,0.0033069200022145585,-0.0001618444022946728,-0.00010777537960515093,25.336611061606803,-0.019565974190853486,0.03539487332167763,0.027651254809782793,0.7687902658974519,0.0
2020-09-09,DOGE-USD,0.0027789999730885,77050464,0.00301742858053845,0.0032964000012725083,-0.00016547635796742254,-0.00011931557527760525,26.895610522239693,0.008345407128403703,0.03570159695191329,0.027608766913650214,1.0399600011444792,0.0
2020-09-10,DOGE-USD,0.0028049999382346,104276032,0.0029890000088405927,0.003286799998022564,-0.00016436206552880627,-0.00012832487332784545,31.226001121290693,0.009355870960014778,0.03568207591114733,0.02742558066754588,1.3881173577775021,0.0
2020-09-11,DOGE-USD,0.0028059999458491,134077501,0.0029560000070237144,0.003277019998058624,-0.000161536199728406,-0.00013496713860795757,26.806848521556276,0.00035650896132621845,0.0348183453897936,0.02676538409157899,1.6734180535377718,0.0
2020-09-12,DOGE-USD,0.0028190000448375,117125272,0.002922928576091514,0.003268999997526354,-0.000156444288999919,-0.00013926256868634988,26.733288032278764,0.004632964803734652,0.03482966584644057,0.026678202157688874,1.4127489668648308,0.0
2020-09-13,DOGE-USD,0.002775999950245,124253232,0.002885500002386257,0.0032598399976267877,-0.00015410226632828466,-0.00014223050821473684,24.31339231408967,-0.015253669353871513,0.03455048618144479,0.026459064229647104,1.442875030499175,0.0
2020-09-14,DOGE-USD,0.0028029999230057,128520946,0.0028556428483819856,0.0032511999970301457,-0.00014835735311656897,-0.00014345587719510327,28.408675393332487,0.009726215145759332,0.034803455101499306,0.02665369318693981,1.4408620145482975,0.0
2020-09-15,DOGE-USD,0.0028319999109953,100194174,0.002825357119685786,0.003244779994711228,-0.0001398522812949255,-0.00014273515801506773,27.96216300320019,0.01034605379457254,0.034780551033172305,0.026845388861857226,1.1070374971141008,0.0
2020-09-16,DOGE-USD,0.002826000098139,148555505,0.0028042142678583863,0.0032373599987476536,-0.00013207362284434025,-0.00014060285098092224,32.25365608462076,-0.002118578052564768,0.03357674667792341,0.026415855026614837,1.530372934134265,0.0
2020-09-17,DOGE-USD,0.0028140000067651,161305349,0.002805071417242236,0.00322979999706144,-0.00012543139205568226,-0.00013756855919587425,51.13933237575624,-0.0042463166868969004,0.019143130036925023,0.026291485041279414,1.546338942917407,0.0
2020-09-18,DOGE-USD,0.0028039999306201,147868185,0.0027982857011790213,0.003221259997226246,-0.00011959567438319264,-0.00013397398223333792,39.17869848304066,-0.003553687320880905,0.016432996953382843,0.026061348532583954,1.3314308872580576,0.0
2020-09-19,DOGE-USD,0.0027940000873059,147046520,0.0028008571326998215,0.003212639996781894,-0.00011445832553798026,-0.00013007085089426638,55.8416283857585,-0.0035662780176989317,0.009668802343415177,0.02588097249152553,1.2555928472061313,0.0
2020-09-20,DOGE-USD,0.002777999965474,145951917,0.0028002142706619357,0.003194419997744212,-0.00011040533173942721,-0.00012613774706329855,48.4722638524215,-0.005726600333548326,0.009406315226346166,0.025776293309163718,1.2048060974932775,0.0
2020-09-21,DOGE-USD,0.0026300000026822,78753428,0.0027872857005734075,0.003180299997329662,-0.00011777799366709252,-0.00012446579638405737,28.400004401409177,-0.05327572520921442,0.01668096661241013,0.026839533828762953,0.6593701803576916,0.0
2020-09-22,DOGE-USD,0.0026559999678283,36467574,0.002780142838933593,0.003165639997459898,-0.00012013802509543668,-0.00012360024212633322,37.17814262926352,0.009885918296419938,0.01650598674252506,0.027050367906102123,0.30915089285030306,0.0
2020-09-23,DOGE-USD,0.0025599999353289,79707709,0.0027644999790936214,0.0031461399979888904,-0.00012827608051536876,-0.00012453540980414033,26.349092886374862,-0.03614459098728651,0.018426960561620343,0.027470396325137845,0.6746301130747245,1.0
2020-09-24,DOGE-USD,0.0026279999874532,111915974,0.002751857125466379,0.0031284399982541324,-0.000127765708603515,-0.00012518146956401528,32.47435628419903,0.02656252103208101,0.020012869988789372,0.027839691546879798,0.9428794743449922,1.0
2020-09-25,DOGE-USD,0.0026980000548064,124575712,0.002744142847534757,0.0031111999973654257,-0.00012032577414179593,-0.00012421033047957142,40.591356899363745,0.026636251022602586,0.021663331719206945,0.02849942485989991,1.0555720644752697,0.0
2020-09-26,DOGE-USD,0.0027159999590367,108180296,0.002736785698548986,0.0030948599986731517,-0.00011168964197088866,-0.00012170619277783488,41.104352531384635,0.006671572966884698,0.02172230331315707,0.028225268719355125,0.9216377717871405,0.0
2020-09-27,DOGE-USD,0.0026920000091195,76293172,0.002730785702754307,0.003078499999828588,-0.00010556515103869084,-0.00011847798443000607,42.498940644448375,-0.008836505993804367,0.02149749400773595,0.027820326429591057,0.6695167032855773,0.0
2020-09-28,DOGE-USD,0.0026519999373704,102662350,0.0027199999894946428,0.00306227999739344,-0.00010275462795739662,-0.00011533331313548419,36.82283490224484,-0.01485886761277655,0.02147232123955006,0.027794556189541728,0.9157650018848784,0.0
2020-09-29,DOGE-USD,0.002684999955818,109463113,0.002709499992696264,0.003045999994501422,-9.674917816902525e-05,-0.00011161648614219242,37.2607975823119,0.01244344616399995,0.021585108529000367,0.02792839982453226,0.9706962371149161,0.0
