Date,Close,High,Low,Open,Volume,Ticker
2025-12-06 05:00:00,133.23641967773438,133.3451385498047,133.068603515625,133.2701416015625,0,SOL-USD
2025-12-06 06:00:00,133.01292419433594,133.2412109375,133.01292419433594,133.2266845703125,0,SOL-USD
2025-12-06 07:00:00,132.84832763671875,133.17755126953125,132.84597778320312,133.0029296875,0,SOL-USD
2025-12-06 08:00:00,132.05606079101562,132.80824279785156,132.05606079101562,132.80824279785156,0,SOL-USD
2025-12-06 09:00:00,132.70510864257812,132.7109375,132.0475311279297,132.0475311279297,0,SOL-USD
2025-12-06 10:00:00,132.7154541015625,132.87899780273438,132.55813598632812,132.61317443847656,0,SOL-USD
2025-12-06 11:00:00,133.2788848876953,133.2955322265625,132.76487731933594,132.76487731933594,0,SOL-USD
2025-12-06 12:00:00,132.7198028564453,133.28213500976562,132.7198028564453,133.28213500976562,0,SOL-USD
2025-12-06 13:00:00,133.06646728515625,133.17877197265625,132.70944213867188,132.70944213867188,0,SOL-USD
2025-12-06 14:00:00,133.81468200683594,133.83230590820312,133.00750732421875,133.0240478515625,0,SOL-USD
2025-12-06 15:00:00,133.05111694335938,133.79525756835938,132.599365234375,133.79525756835938,0,SOL-USD
2025-12-06 16:00:00,133.02523803710938,133.4234161376953,132.97677612304688,132.97677612304688,0,SOL-USD
2025-12-06 17:00:00,132.87875366210938,133.29112243652344,132.80128479003906,133.10299682617188,0,SOL-USD
2025-12-06 18:00:00,132.88658142089844,133.14564514160156,132.80018615722656,132.95530700683594,0,SOL-USD
2025-12-06 19:00:00,132.13296508789062,132.90814208984375,132.06834411621094,132.83201599121094,0,SOL-USD
2025-12-06 20:00:00,132.44728088378906,132.5664520263672,132.18016052246094,132.18016052246094,0,SOL-USD
2025-12-06 21:00:00,132.50477600097656,132.61439514160156,132.42466735839844,132.5021514892578,0,SOL-USD
2025-12-06 22:00:00,132.2256317138672,132.47772216796875,132.21966552734375,132.4697723388672,0,SOL-USD
2025-12-06 23:00:00,132.34986877441406,132.35015869140625,131.5507354736328,132.2043914794922,44529280,SOL-USD
2025-12-07 00:00:00,132.4955291748047,132.62091064453125,132.1377716064453,132.364990234375,0,SOL-USD
2025-12-07 01:00:00,132.63525390625,132.75311279296875,132.4705352783203,132.4933624267578,0,SOL-USD
2025-12-07 02:00:00,133.26797485351562,133.26797485351562,132.5282745361328,132.5282745361328,0,SOL-USD
2025-12-07 03:00:00,133.5457000732422,133.5474090576172,133.13998413085938,133.3248748779297,0,SOL-USD
2025-12-07 04:00:00,133.09445190429688,133.52914428710938,133.09445190429688,133.52914428710938,0,SOL-USD
2025-12-07 05:00:00,132.89089965820312,133.17127990722656,132.81201171875,133.0965576171875,0,SOL-USD
2025-12-07 06:00:00,133.20452880859375,133.20452880859375,132.86624145507812,132.86624145507812,0,SOL-USD
2025-12-07 07:00:00,132.14012145996094,133.18824768066406,132.14012145996094,133.18824768066406,21739648,SOL-USD
2025-12-07 08:00:00,132.14295959472656,132.55833435058594,131.90249633789062,132.1492462158203,2007552,SOL-USD
2025-12-07 09:00:00,131.91319274902344,132.13330078125,131.82032775878906,132.13330078125,1074048,SOL-USD
2025-12-07 10:00:00,132.3765411376953,132.4897003173828,131.90911865234375,131.9104766845703,20699648,SOL-USD
2025-12-07 11:00:00,132.4017791748047,132.50682067871094,132.34188842773438,132.34188842773438,0,SOL-USD
2025-12-07 12:00:00,133.021240234375,133.021240234375,132.410888671875,132.410888671875,20092672,SOL-USD
2025-12-07 13:00:00,131.8656463623047,132.97154235839844,131.79638671875,132.95343017578125,77204480,SOL-USD
2025-12-07 14:00:00,128.3152618408203,131.9056396484375,128.3152618408203,131.9056396484375,348196608,SOL-USD
2025-12-07 15:00:00,131.62962341308594,131.62962341308594,128.33546447753906,128.33546447753906,213605888,SOL-USD
2025-12-07 16:00:00,131.1753692626953,131.7073211669922,130.78164672851562,131.7073211669922,178986496,SOL-USD
2025-12-07 17:00:00,134.7808074951172,135.1960906982422,131.28924560546875,131.28924560546875,371857152,SOL-USD
2025-12-07 18:00:00,135.9762725830078,136.13916015625,134.90097045898438,134.90097045898438,171572224,SOL-USD
2025-12-07 19:00:00,135.75039672851562,135.98594665527344,135.3528594970703,135.98594665527344,0,SOL-USD
2025-12-07 20:00:00,135.94154357910156,136.18348693847656,135.75387573242188,135.75387573242188,33061376,SOL-USD
2025-12-07 21:00:00,132.81813049316406,136.1591796875,132.7777099609375,136.15208435058594,130408960,SOL-USD
2025-12-07 22:00:00,131.2158966064453,132.94187927246094,130.84169006347656,132.92271423339844,255705344,SOL-USD
2025-12-07 23:00:00,131.6963348388672,131.6963348388672,131.00140380859375,131.28070068359375,21571072,SOL-USD
2025-12-08 00:00:00,131.78411865234375,132.4394989013672,131.78411865234375,132.15391540527344,44652288,SOL-USD
2025-12-08 01:00:00,133.6077423095703,133.74461364746094,131.67465209960938,131.75404357910156,155231232,SOL-USD
2025-12-08 02:00:00,134.04251098632812,134.04251098632812,133.37062072753906,133.45166015625,69301248,SOL-USD
2025-12-08 03:00:00,134.2146759033203,134.57847595214844,133.91822814941406,134.1272735595703,46843648,SOL-USD
2025-12-08 04:00:00,134.88014221191406,135.08287048339844,134.2489776611328,134.3946990966797,37710848,SOL-USD
2025-12-08 05:00:00,135.1953582763672,135.24740600585938,134.7757110595703,134.99942016601562,59633152,SOL-USD
2025-12-08 06:00:00,135.91375732421875,135.91375732421875,134.86000061035156,135.19725036621094,88436480,SOL-USD
2025-12-08 07:00:00,135.91184997558594,135.91184997558594,135.0892791748047,135.79025268554688,121760768,SOL-USD
2025-12-08 08:00:00,136.7157745361328,136.7157745361328,135.8309326171875,135.86224365234375,79191552,SOL-USD
2025-12-08 09:00:00,138.08436584472656,138.42596435546875,136.73085021972656,136.73085021972656,219857408,SOL-USD
2025-12-08 10:00:00,138.80892944335938,139.04795837402344,138.150634765625,138.150634765625,117856768,SOL-USD
2025-12-08 11:00:00,138.5024871826172,138.9888916015625,138.48399353027344,138.80430603027344,126465536,SOL-USD
2025-12-08 12:00:00,137.8446502685547,138.47377014160156,137.53305053710938,138.45968627929688,159610368,SOL-USD
2025-12-08 13:00:00,138.49208068847656,138.8253631591797,137.86036682128906,137.86036682128906,92296704,SOL-USD
2025-12-08 14:00:00,137.6526336669922,138.78097534179688,137.42715454101562,138.1632537841797,0,SOL-USD
2025-12-08 15:00:00,136.0421905517578,137.65745544433594,135.5911865234375,137.65745544433594,14739968,SOL-USD
2025-12-08 16:00:00,135.5342254638672,136.29736328125,135.17800903320312,135.17800903320312,0,SOL-USD
2025-12-08 17:00:00,135.2427215576172,136.08567810058594,135.10894775390625,135.6021728515625,0,SOL-USD
2025-12-08 18:00:00,134.8441162109375,136.163818359375,134.8441162109375,135.92010498046875,0,SOL-USD
2025-12-08 19:00:00,134.52593994140625,134.5652313232422,133.66830444335938,133.66830444335938,119172096,SOL-USD
2025-12-08 20:00:00,134.51620483398438,134.66856384277344,133.78793334960938,133.8878936767578,108752384,SOL-USD
2025-12-08 21:00:00,134.3596649169922,134.5126190185547,133.9988555908203,134.5126190185547,0,SOL-USD
2025-12-08 22:00:00,133.64393615722656,134.41903686523438,133.64393615722656,134.41903686523438,0,SOL-USD
2025-12-08 23:00:00,133.26841735839844,133.66722106933594,132.6145477294922,133.64341735839844,46568960,SOL-USD
2025-12-09 00:00:00,133.0224609375,133.3575439453125,132.92662048339844,133.26205444335938,0,SOL-USD
2025-12-09 01:00:00,132.78245544433594,133.2412109375,132.78164672851562,133.0157928466797,0,SOL-USD
2025-12-09 02:00:00,133.18643188476562,133.54827880859375,133.1156005859375,133.1156005859375,0,SOL-USD
2025-12-09 03:00:00,133.65158081054688,133.65158081054688,132.8148193359375,132.94522094726562,16687104,SOL-USD
2025-12-09 04:00:00,132.68911743164062,134.24649047851562,132.55567932128906,134.24649047851562,67350528,SOL-USD
2025-12-09 05:00:00,132.24893188476562,132.9631805419922,132.24893188476562,132.7600555419922,48497664,SOL-USD
2025-12-09 06:00:00,132.6940460205078,132.6940460205078,132.14471435546875,132.14471435546875,4524544,SOL-USD
2025-12-09 07:00:00,133.1179656982422,133.1179656982422,132.47354125976562,132.60089111328125,0,SOL-USD
2025-12-09 08:00:00,133.2159881591797,133.28720092773438,132.81478881835938,133.16146850585938,0,SOL-USD
2025-12-09 09:00:00,132.5435028076172,133.02230834960938,132.49147033691406,133.02230834960938,0,SOL-USD
2025-12-09 10:00:00,132.6229705810547,132.7390594482422,132.3543243408203,132.49156188964844,0,SOL-USD
2025-12-09 11:00:00,132.83934020996094,132.83934020996094,132.57345581054688,132.6455535888672,0,SOL-USD
2025-12-09 12:00:00,133.1566619873047,133.3466033935547,132.9159698486328,132.94580078125,0,SOL-USD
2025-12-09 13:00:00,132.36016845703125,133.1565399169922,132.2274627685547,133.1565399169922,0,SOL-USD
2025-12-09 14:00:00,132.2547607421875,132.72030639648438,132.07620239257812,132.36619567871094,0,SOL-USD
2025-12-09 15:00:00,138.14657592773438,138.14657592773438,132.4510955810547,132.4510955810547,280171264,SOL-USD
2025-12-09 16:00:00,143.8890380859375,144.209716796875,138.16160583496094,138.16160583496094,862416128,SOL-USD
2025-12-09 17:00:00,143.00741577148438,144.56961059570312,142.86083984375,143.86727905273438,459592704,SOL-USD
2025-12-09 18:00:00,142.06832885742188,143.11181640625,142.00306701660156,143.03070068359375,145577984,SOL-USD
2025-12-09 19:00:00,142.35667419433594,142.6609649658203,141.98785400390625,142.3012237548828,0,SOL-USD
2025-12-09 20:00:00,140.06280517578125,142.2587432861328,140.0423126220703,142.2587432861328,119171072,SOL-USD
2025-12-09 21:00:00,137.2263946533203,140.1823272705078,137.2263946533203,139.93447875976562,21425152,SOL-USD
2025-12-09 22:00:00,138.816162109375,139.0096893310547,137.5570831298828,137.5570831298828,159672832,SOL-USD
2025-12-09 23:00:00,137.86767578125,138.79666137695312,137.86767578125,138.79666137695312,0,SOL-USD
2025-12-10 00:00:00,137.6272735595703,138.10862731933594,137.59144592285156,137.9119873046875,0,SOL-USD
2025-12-10 01:00:00,137.9839630126953,138.13525390625,137.40663146972656,137.54466247558594,176379904,SOL-USD
2025-12-10 02:00:00,137.6189422607422,137.97283935546875,137.49069213867188,137.97283935546875,27644928,SOL-USD
2025-12-10 03:00:00,138.26133728027344,138.41477966308594,137.6539764404297,137.6539764404297,0,SOL-USD
2025-12-10 04:00:00,139.1472625732422,139.94482421875,138.1753692626953,138.26089477539062,97052672,SOL-USD
2025-12-10 05:00:00,138.9845428466797,139.37814331054688,138.82138061523438,139.15113830566406,0,SOL-USD
2025-12-10 06:00:00,139.19728088378906,139.3726043701172,139.00051879882812,139.02737426757812,0,SOL-USD
2025-12-10 07:00:00,139.1035919189453,139.2047576904297,138.48805236816406,139.2047576904297,14299648,SOL-USD
2025-12-10 08:00:00,138.5438232421875,139.350341796875,138.5243377685547,139.11294555664062,36250112,SOL-USD
2025-12-10 09:00:00,138.9235382080078,138.9235382080078,138.24911499023438,138.5342254638672,59018240,SOL-USD
2025-12-10 10:00:00,137.14723205566406,139.386474609375,136.9693145751953,138.93382263183594,175366144,SOL-USD
2025-12-10 11:00:00,137.19326782226562,137.42538452148438,136.5557861328125,137.1044158935547,121498624,SOL-USD
2025-12-10 12:00:00,137.78515625,137.78515625,136.96905517578125,137.21246337890625,18862592,SOL-USD
2025-12-10 13:00:00,137.65728759765625,138.05419921875,137.60450744628906,137.7655487060547,0,SOL-USD
2025-12-10 14:00:00,136.999267578125,137.6989288330078,136.7829132080078,137.67396545410156,0,SOL-USD
2025-12-10 15:00:00,136.1948699951172,137.54833984375,136.1128387451172,137.01158142089844,0,SOL-USD
2025-12-10 16:00:00,136.06573486328125,137.1623077392578,135.9812469482422,136.21546936035156,0,SOL-USD
2025-12-10 17:00:00,136.81533813476562,136.94142150878906,136.0494842529297,136.08995056152344,0,SOL-USD
2025-12-10 18:00:00,137.4586944580078,139.2833709716797,136.63833618164062,136.81427001953125,12760064,SOL-USD
2025-12-10 19:00:00,138.67758178710938,138.9470672607422,137.10739135742188,137.51783752441406,553684480,SOL-USD
2025-12-10 20:00:00,138.1166229248047,142.3419952392578,138.0355987548828,138.64813232421875,471762432,SOL-USD
2025-12-10 21:00:00,137.5396270751953,138.624267578125,137.2439727783203,138.11940002441406,71265792,SOL-USD
2025-12-10 22:00:00,137.66998291015625,137.66998291015625,135.8642578125,137.5337677001953,0,SOL-USD
2025-12-10 23:00:00,136.46376037597656,137.75048828125,136.46376037597656,137.66729736328125,205312,SOL-USD
2025-12-11 00:00:00,133.9132843017578,136.44839477539062,133.688232421875,136.44839477539062,47425024,SOL-USD
2025-12-11 01:00:00,133.02040100097656,133.92543029785156,132.8890380859375,133.8833465576172,0,SOL-USD
2025-12-11 02:00:00,130.75364685058594,133.0111083984375,130.75364685058594,133.0111083984375,308068352,SOL-USD
2025-12-11 03:00:00,129.5928192138672,130.7708740234375,129.52479553222656,130.7708740234375,235011584,SOL-USD
2025-12-11 04:00:00,131.35609436035156,131.35609436035156,129.38941955566406,129.58633422851562,48035328,SOL-USD
2025-12-11 05:00:00,131.22601318359375,131.22601318359375,130.7587127685547,131.08912658691406,35814912,SOL-USD
2025-12-11 06:00:00,131.0347442626953,131.22218322753906,130.66177368164062,131.22218322753906,57083392,SOL-USD
2025-12-11 07:00:00,131.01832580566406,131.22447204589844,130.84503173828125,131.06304931640625,26893824,SOL-USD
2025-12-11 08:00:00,131.0437469482422,131.06236267089844,130.40863037109375,131.01844787597656,11514880,SOL-USD
2025-12-11 09:00:00,131.00196838378906,131.32008361816406,130.99961853027344,131.0605010986328,20636160,SOL-USD
2025-12-11 10:00:00,130.84739685058594,131.08041381835938,130.6581573486328,131.00796508789062,0,SOL-USD
2025-12-11 11:00:00,131.023193359375,131.16619873046875,130.83209228515625,130.84817504882812,0,SOL-USD
2025-12-11 12:00:00,131.3311767578125,131.6775360107422,130.8536376953125,131.01513671875,17919488,SOL-USD
2025-12-11 13:00:00,131.31887817382812,131.45423889160156,131.1234893798828,131.33338928222656,0,SOL-USD
2025-12-11 14:00:00,130.76254272460938,131.42884826660156,130.34034729003906,131.32962036132812,89566720,SOL-USD
2025-12-11 15:00:00,131.3177032470703,132.47811889648438,130.59584045410156,130.70359802246094,73424384,SOL-USD
2025-12-11 16:00:00,131.29017639160156,131.74343872070312,130.37759399414062,131.3072052001953,0,SOL-USD
2025-12-11 17:00:00,132.44146728515625,132.44671630859375,131.076171875,131.29637145996094,0,SOL-USD
2025-12-11 18:00:00,134.18814086914062,135.16204833984375,132.3085174560547,132.42303466796875,86308352,SOL-USD
2025-12-11 19:00:00,134.1959991455078,135.097412109375,133.8390655517578,134.2848358154297,0,SOL-USD
2025-12-11 20:00:00,136.04933166503906,136.04933166503906,134.01022338867188,134.22450256347656,0,SOL-USD
2025-12-11 21:00:00,137.12791442871094,137.6464385986328,135.87167358398438,135.87167358398438,127360000,SOL-USD
2025-12-11 22:00:00,136.10108947753906,137.3614959716797,135.99229431152344,137.16001892089844,47099904,SOL-USD
2025-12-11 23:00:00,136.36993408203125,136.67587280273438,136.01231384277344,136.1006317138672,8081920,SOL-USD
2025-12-12 00:00:00,136.22608947753906,137.33489990234375,136.1209716796875,136.3794403076172,0,SOL-USD
2025-12-12 01:00:00,136.74642944335938,137.06219482421875,135.79075622558594,136.11013793945312,0,SOL-USD
2025-12-12 02:00:00,137.30662536621094,137.68467712402344,136.61294555664062,136.7573699951172,0,SOL-USD
2025-12-12 03:00:00,137.20396423339844,137.4004669189453,136.76397705078125,137.3011016845703,0,SOL-USD
2025-12-12 04:00:00,137.10487365722656,137.2047882080078,136.87994384765625,137.2047882080078,0,SOL-USD
2025-12-12 05:00:00,138.38412475585938,138.38412475585938,136.78184509277344,137.09971618652344,6587904,SOL-USD
2025-12-12 06:00:00,139.01084899902344,139.97659301757812,138.51235961914062,138.51235961914062,192921088,SOL-USD
2025-12-12 07:00:00,139.19818115234375,139.35174560546875,138.9208526611328,139.01419067382812,54745088,SOL-USD
2025-12-12 08:00:00,137.9562530517578,139.18222045898438,137.8211212158203,139.18222045898438,85309952,SOL-USD
2025-12-12 09:00:00,138.02090454101562,138.09988403320312,137.4066619873047,137.95001220703125,21376000,SOL-USD
2025-12-12 10:00:00,138.39178466796875,138.42123413085938,138.04898071289062,138.25250244140625,52493824,SOL-USD
2025-12-12 11:00:00,138.68292236328125,138.68292236328125,138.02182006835938,138.3924560546875,26273280,SOL-USD
2025-12-12 12:00:00,139.65744018554688,139.65744018554688,138.47161865234375,138.70018005371094,13831168,SOL-USD
2025-12-12 13:00:00,139.0081787109375,139.6510467529297,138.8809356689453,139.6510467529297,24058880,SOL-USD
2025-12-12 14:00:00,138.62039184570312,139.26303100585938,138.49777221679688,139.0009765625,0,SOL-USD
2025-12-12 15:00:00,133.77359008789062,138.46258544921875,133.77359008789062,138.46258544921875,323746304,SOL-USD
2025-12-12 16:00:00,132.23883056640625,133.847900390625,131.9136505126953,133.847900390625,322647552,SOL-USD
2025-12-12 17:00:00,132.17709350585938,133.47312927246094,131.7191925048828,132.21966552734375,158013952,SOL-USD
2025-12-12 18:00:00,132.89239501953125,133.1826629638672,131.74951171875,132.16859436035156,0,SOL-USD
2025-12-12 19:00:00,131.05445861816406,132.89663696289062,130.7241973876953,132.89663696289062,0,SOL-USD
2025-12-12 20:00:00,131.74221801757812,131.8988494873047,131.1796875,131.1796875,0,SOL-USD
2025-12-12 21:00:00,131.8876495361328,132.00050354003906,131.48268127441406,131.72994995117188,0,SOL-USD
2025-12-12 22:00:00,132.63677978515625,132.73052978515625,131.87554931640625,131.87554931640625,0,SOL-USD
2025-12-12 23:00:00,132.32403564453125,132.99493408203125,132.32403564453125,132.66632080078125,372736,SOL-USD
